Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023-01-17 14:15:01,뉴스핌,사회,"이상래 대전시의장, 설명절 맞이 사회복지시설 위문품 전달","[     경남경찰청 제공경남경찰청은 설명절을 맞아 창원시 동읍 사회복지법인 '동진'을 방문해 위문품을 전달하고 관계자들을 격려했다.  이번 행사에서는 경남경찰청 직원의 자발적인 모금액과 경찰발전협의회의 후원을 모아 생활용품을 선물했다.사회복지법인 '동진'은 2002년에 설립된 노인 및 장애인 복지시설로 동진노인복지시설, 동진소규모노인종합센터, 재가노인복지시설, 장애인주간보호센터 등 입소자와 이용자들이 편안하게 생활할 수 있도록 보호하는 사회복지시설이다.경남경찰청과 경찰발전협의회는 매년 연말연시와 명절에 어려운 이웃들을 위해서 생필품을 전달하는 사랑 나눔을 지속적으로 추진하고 있다. 김병수 경남경찰청장은 ""설명절을 맞아 소외되기 쉬운 주변의 이웃을 돌보는 것이 행복을 위한 동행의 첫걸음""이라며 ""어려운 여건 속에서도 어르신과 장애인들을 보살펴주는 시설 관계자의 노고에 감사하다""고 말했다.※CBS노컷뉴스는 여러분의 제보로 함께 세상을 바꿉니다. 각종 비리와 부당대우, 사건사고와 미담 등 모든 얘깃거리를 알려주세요.이메일 : jebo@cbs.co.kr카카오톡 : @노컷뉴스사이트 : https://url.kr/b71afn ]",[],http://www.newspim.com/news/view/20230118000915,https://n.news.naver.com/mnews/article/079/0003728406?sid=102
2023.01.09.,MBC,,"대통령 지시에‥산업부, 복지시설 난방온도 현장 점검",,,https://imnews.imbc.com/news/2023/econo/article/6443829_36140.html,http://www.newspim.com
2023.01.18.,열린뉴스통신,,"포항시의회, 군부대 및 사회복지시설 위문품 전달",,,https://www.onews.tv/news/articleView.html?idxno=151705,http://imnews.imbc.com/
2023.01.19.,충청뉴스,,"당진시의회, 설 명절 맞이 사회복지시설 위문방문",,,http://www.ccnnews.co.kr/news/articleView.html?idxno=282953,http://www.ccnnews.co.kr/
2023.01.11.,뉴시스,,"[경남소식] 도의회 기획행정위, 복지시설 설 위문 등",,,http://www.newsis.com/view/?id=NISX20230111_0002155560&cID=10812&pID=10800,http://www.newsis.com
2023-01-11 15:17:45,데일리한국,사회,"정철 전남도의원, 설맞이 복지시설 위문","[     [창원=뉴시스] 홍정명 기자 = 경남도의회 기획행정위원회 임철규·장병국·조현신 의원이 위원회를 대표해 10일과 11일 양일 간 밀양 보육시설, 진주·사천 노인요양시설, 자매결연 독립유공자 이쾌경 지사 유족을 찾아 설 위문품을 전달했다.이쾌경 독립유공자는 평소 항일의식을 길러오던 중 3·1운동 현장을 목격하고 집에서 태극기를 제작해 4월 8일 울산 온양 남창장터에서 태극기를 배포한 뒤 시위대 선두에서 만세 시위를 주도하다 일경에 붙잡혀 옥고를 치렀다.기획행정위원회는 명절마다 복지시설과 독립유공자를 직접 방문하거나 비대면으로 위문품을 전달해오고 있다.◇정쌍학 도의원, 마산도서관 주차장 민원현장 점검    경남도의회 문화복지위원회 정쌍학(창원10, 국민의힘) 부위원장은 지난 10일 마산합포구 마산도서관을 방문해 지역주민이 민원을 제기한 주차장 공간 등 관련 시설을 점검했다.마산도서관은 2003년 조례 개정에 따라 경남교육청 소속 공공도서관으로 지정됐으며, 2021년 리모델링해 재개관했다.재개관 이후 이용자는 급증하고 있으나 주차 면수를 추가로 확보하지 못해 주차 민원이 지속해서 제기되고 있다.정쌍학 도의원은 '주차장 면수 추가 확보를 위해 지자체 차원의 지원 방안 등을 다각도로 검토해 해결하도록 최선을 다하겠다'고 밝혔다.◇정규헌 도의원, 용마초 교육환경 개선 업무 협의    경남도의회 교육위원회 정규헌(창원 9, 국민의힘) 의원은 지난 10일 용마초등학교에서 교육환경 개선 업무협의회를 개최했다고 11일 밝혔다.협의회에는 창원특례시의회 홍용채 의원과 창원교육지원청, 학교운영위원회 관계자들이 참석해 학부모 설문과 어린이학생회에서 요구한 노후 사물함과 책·걸상 교체, 학교급식 모니터링 시 발견된 조리장 바닥 개선 문제 등을 논의했다.용마초는 지난해 학교 예산으로 화장실 온수시설 설치, 방송시설 보수, 학교 텃밭 마련 등 교육환경 개선을 위해 노력하고 있으나, 학생 324명이 사용할 사물함과 책걸상 구입과 급식소 바닥 교체 공사비가 필요한 상황이다.이에 정규헌 의원은 교육청 담당자에게 추경 예산 반영을 통한 해결 방안 마련을, 학교 측에는 조리장 바닥 개선공사 이전에 발생할 수 있는 안전사고 예방을 위한 미끄럼 방지 테이프 설치 등 임시 조치를 취해줄 것을 주문했다. ]",[],https://daily.hankooki.com/news/articleView.html?idxno=915158,https://n.news.naver.com/mnews/article/003/0011637923?sid=102
2023.01.20.,이투뉴스,,"해양에너지, 광주 5개구 아동복지시설에 후원금 기탁",,,http://www.e2news.com/news/articleView.html?idxno=250116,http://daily.hankooki.com
2023.01.19.,뉴스프리존,,"대전서부교육지원청, 설 명절 '사회복지시설 격려' 위문",,,http://www.newsfreezone.co.kr/news/articleView.html?idxno=439580,http://www.e2news.com
2023.01.22.,충청일보,,"공주문화관광재단, 설 맞이 지역 사회복지시설 위문품 전달",,,https://www.ccdailynews.com/news/articleView.html?idxno=2181837,http://www.newsfreezone.co.kr/
2023.01.18.,중부매일,,"괴산署, 설맞이 사회복지시설 위문",,,http://www.jbnews.com/news/articleView.html?idxno=1382396,http://ccdailynews.com
2023.01.19.,뉴스워커,,"김진남 도의원, 설 맞이 사회복지시설 위문",,,http://www.newsworker.co.kr/news/articleView.html?idxno=189989,http://www.jbnews.com
2023.01.18.,신아일보,,"대전 중구의회, 설 맞이 사회복지시설 위문",,,http://www.shinailbo.co.kr/news/articleView.html?idxno=1651724,http://www.newsworker.co.kr
2023.01.25.,잡포스트,,"대구경찰청·경찰발전협의회, 지역 복지시설에 성금·물품 기탁",,,https://www.job-post.co.kr/news/articleView.html?idxno=68076,http://www.shinailbo.co.kr/
2023.01.18.,국제뉴스,,"영천시, 설 맞아 사회복지시설 위문품 전달",,,https://www.gukjenews.com/news/articleView.html?idxno=2638419,http://www.gukjenews.com/
2023.01.19.,뉴스프리존,,"이상근 고성군수, 설맞이 지역 복지시설 위문",,,http://www.newsfreezone.co.kr/news/articleView.html?idxno=439615,http://www.newsfreezone.co.kr/
2023.01.20.,이뉴스투데이,,"의왕시의회, 설맞이 사회복지시설 방문",,,http://www.enewstoday.co.kr/news/articleView.html?idxno=1632223,http://www.enewstoday.co.kr/
2023.01.16.,충청일보,,"대덕구의회, 사회복지시설 현장목소리 경청",,,https://www.ccdailynews.com/news/articleView.html?idxno=2180651,http://ccdailynews.com
2023.01.19.,국토일보,,"수도권매립지관기공사, 사회복지시설에 위문품 전달",,,http://www.ikld.kr/news/articleView.html?idxno=268390,http://www.ikld.kr
2023.01.19.,충청매일,,"옥천군, 사회복지시설·국가유공자 설 명절 위문",,,http://www.ccdn.co.kr/news/articleView.html?idxno=801301,http://www.ccdn.co.kr
21면 1단,강원일보,,"강원도교육청, 복지시설에 명절 위문품 전달",,,http://www.kwnews.co.kr/page/view/2023011616355176198,http://www.kwnews.co.kr/
2023-01-16 17:11:01,서울이코노미뉴스,사회,공공기관 실내온도 17도→재량따라 19도로...겨울철 복지시설 가스요금 경감,"[ 강원재활원과 애민보육원등 7곳    ◇신경호 강원도교육감은 16일 춘천효자종합사회복지관 등 지역 내 복지시설을 찾아 설 인사를 전하고, 위문품을 전달했다.신경호 강원도교육감과 강원도교육청 직원들은 16일 도내 사회복지시설을 찾아 설 명절 위문품을 전달했다.이번에 위문품을 전달한 복지시설은 강원재활원과 애민보육원, 연화마을요양원, 춘천효자종합사회복지관, 춘천시립요양원, 춘천시립복지원, 광림노인전문요양원 등 7곳이다. 신 교육감과 직원들은 명절 인사와 함께 떡과 쌀, 라면 등을 전달했다.    ◇신경호 강원도교육감은 16일 춘천효자종합사회복지관 등 지역 내 복지시설을 찾아 설 인사를 전하고, 위문품을 전달했다.정오현 강원도교육청 총무과장은 ""이웃을 돌아보고 나눔 문화를 확산하는 계기가 되길 바란다""며 ""명절 뿐 아니라 항상 어려운 이웃 등 모두가 함께하는 사회 분위기가 마련될 수 있도록 꾸준히 노력하겠다""고 말했다.한편 강원도교육청은 17일 오후2시 전통시장 살리기 및 지역 경제 활성화를 위해 설 명절을 앞두고 춘천 풍물시장에서 '전통시장 가는 날'을 운영한다. 도교육청 간부 및 직원들은 제수 물품 등을 사고, 시장 상인들과 명절 인사를 나눌 예정이다. ]",[],http://www.seouleconews.com/news/articleView.html?idxno=70275,https://n.news.naver.com/mnews/article/087/0000947260?sid=102
2023.01.18.,뉴스워커,,"광주광역시의회, 설 명절 맞이 복지시설 위로 방문",,,http://www.newsworker.co.kr/news/articleView.html?idxno=189662,http://www.seouleconews.com/
2023.01.18.,BBS NEWS,,"광주지방변호사회, 설맞아 복지시설 5곳에 후원금 전달",,,https://news.bbsi.co.kr/news/articleView.html?idxno=3096288,http://www.newsworker.co.kr
2023.01.17.,새전북신문,,"익산시의회, 설 맞아 사회복지시설 위문",,,http://sjbnews.com/news/news.php?number=768808,http://www.sjbnews.com/
2023.01.18.,인천일보,,"안산시의회, 설맞이 지역복지시설 5곳 방문해 격려금 전달 및 애로사항 청취",,,http://www.incheonilbo.com/news/articleView.html?idxno=1178903,http://news.itimes.co.kr
2023.01.18.,충청뉴스,,"대전 서구의회, 설맞이 사회복지시설 방문",,,http://www.ccnnews.co.kr/news/articleView.html?idxno=282895,http://www.ccnnews.co.kr/
2023.01.17.,로이슈,,"[동정]하윤수 부산교육감, 사회복지시설 방문 격려·성금 전달",,,http://www.lawissue.co.kr/view.php?ud=2023011712452080019a8c8bf58f_12,http://www.lawissue.co.kr
2023.01.17.,팍스경제TV,,"오리온, 충청북도 아동복지시설 제품 후원...""정(情) 나눔 활동 확대해 나갈 ...",,,http://www.paxetv.com/news/articleView.html?idxno=165168,http://www.paxetv.com
2023.01.20.,아시아투데이,,"이병철 함안부군수, 설맞이 사회복지시설 위문",,,https://www.asiatoday.co.kr/view.php?key=20230120010010884,http://www.asiatoday.co.kr
2023.01.19.,국제뉴스,,"[포토] 경북북부보훈지청, 설 맞아 사회복지시설 등 위문",,,https://www.gukjenews.com/news/articleView.html?idxno=2639677,http://www.gukjenews.com/
2023.01.20.,충남일보,,"당진시의회, 설 명절 맞이 사회복지시설 위문방문",,,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=699124,http://www.chungnamilbo.co.kr
2023.01.18.,시사포커스,,"경주시의회, 설 명절 맞아 복지시설에 '사랑과 애정' 담은 물품 전달",,,http://www.sisafocus.co.kr/news/articleView.html?idxno=290279,http://www.sisafocus.co.kr
2023.01.19.,충남일보,,"당진시, 설맞이 사회복지시설 위문 방문",,,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=698969,http://www.chungnamilbo.co.kr
2023.01.17.,천지일보,,"김성제 의왕시장, 설맞이 관내 사회복지시설 위문 방문",,,http://www.newscj.com/article/20230117580504,http://www.newscj.com
2023.01.21.,충남일보,,"서산시의회, 설 맞이 복지시설 위문 방문",,,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=699171,http://www.chungnamilbo.co.kr
2023.01.17.,뉴데일리,,"오리온, 충북 아동복지시설에 초코파이 등 5천만원 상당 기탁",,,https://cc.newdaily.co.kr/site/data/html/2023/01/17/2023011700174.html,http://www.newdaily.co.kr/
2023.01.16.,충청타임즈,,박상돈 천안시장 복지시설·전통시장 소통행보,,,http://www.cctimes.kr/news/articleView.html?idxno=735980,http://www.cctimes.kr
2023.01.20.,CEO스코어데일리,,"케이뱅크, 아동복지시설 후원금 1천만원 전달‧금융교육 실시",,,https://www.ceoscoredaily.com/page/view/2023012011094403316,http://www.ceoscoredaily.com
2023.01.19.,충청타임즈,,"중구의회, 설 맞이 사회복지시설 위문",,,http://www.cctimes.kr/news/articleView.html?idxno=736560,http://www.cctimes.kr
2023.01.21.,스카이데일리,,"당진시의회, 설 명절 맞아 사회복지시설 위문 방문",,,http://www.skyedaily.com/news/news_view.html?ID=180138,http://www.skyedaily.com
2023.01.20.,대전시티저널,,"민주당 황운하 대전시당위원장, 설 명절 사회복지시설 위문",,,http://www.gocj.net/news/articleView.html?idxno=125277,http://www.gocj.net/
2023.01.18.,NSP통신,,"봉화군의회, 설명절 맞아 노인복지시설 위문",,,http://www.nspna.com/news/?mode=view&newsid=616299,http://www.nspna.com/
2023.01.20.,세이프타임즈,,"최재형 보은군수, 복지시설·소방에 '위문품' 전달",,,http://www.safetimes.co.kr/news/articleView.html?idxno=200522,http://www.safetimes.co.kr/
2023.01.20.,세이프타임즈,,"최재형 보은군수, 복지시설·소방에 '위문품' 전달",,,http://www.safetimes.co.kr/news/articleView.html?idxno=200522,http://www.safetimes.co.kr/
2023.01.19.,뉴스프리존,,"대전 중구의회, 설 맞이 사회복지시설 위문",,,http://www.newsfreezone.co.kr/news/articleView.html?idxno=439408,http://www.newsfreezone.co.kr/
28면 1단,헤럴드경제,,"부영그룹, 나눔장터 수익금 장애인 복지시설 기부",,,http://news.heraldcorp.com/view.php?ud=20230119000383,http://www.heraldbiz.com/
2023-01-19 11:33:03,데일리한국,경제,"남진복 경북도의원, 설 맞아 울릉군 지역 복지시설 위문품 전달",[     부영그룹이 지원하는 ‘웅천포레스트1단지 부영 사랑으로 어린이집’이 나눔장터를 열고 수익금 100만원 전액을 여수시 장애인 복지시설인 동백원에 기부(사진)한다.전라남도 여수시 웅천지구 부영 아파트 관리동에 위치한 ‘웅천포레스트1단지 부영 사랑으로 어린이집’은 지난 16일 동백원에 나눔장터 수익금을 전달하기로 했다. 박자연 기자 ],[],https://daily.hankooki.com/news/articleView.html?idxno=916745,https://n.news.naver.com/mnews/article/016/0002093004?sid=101
2023.01.20.,매일일보,,"화성시의회 김경희 의장, 설 맞이 사회복지시설 및 전통시장 방문",,,http://www.m-i.kr/news/articleView.html?idxno=981547,http://daily.hankooki.com
