Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022-10-07 13:02:01,전민일보,생활/문화,"김제시지역보장협의체, 노인문학경연대회 개최","[ 돌봄 중단하면서 삶의 만족도와 정신건강의 질 낮아져    조부모의 22%가 팬데믹 이전과 비교해 손자손녀 돌봄에 대한 참여가 대부분 줄었다. [사진= 게티이미지뱅크]팬데믹 동안 손주 돌보는 일을 그만 두었던 조부모는 손주를 계속 돌보는 조부모에 비해 우울증상을 경험할 가능성이 상당히 높았다는 연구 결과가 나왔다. 손자손녀와 보내는 시간을 줄이거나 중단하면 삶의 만족도와 질이 낮아진다는 것이다.  이는 영국의 유니버시티칼리지런던의 연구팀이 15세 미만 손주가 있는 50세 이상 조부모 2468명의 데이터를 영국 노화종적연구(ELSA)에서 조사한 결과다.  연구에 의하면 팬데믹 직전인 2020년 2월 조부모 중 52%가 손자를 돌봤다. 팬데믹 발생 첫 해 영국 정부는 노인들에게 코로나19에 걸릴 위험을 줄이기 위해 다른 사람과 직접 접촉을 삼가하라고  권했다. 여기에는 손자손녀와 젊은 사람들을 멀리하는 내용도 포함됐다.  그 영향 탓인지 조부모의 22%가 팬데믹 이전과 비교해 손자손녀 돌봄에 대한 참여가 대부분 줄었다고 보고했다. 약 10%는 팬데믹 발생 후 첫 9개월 동안 손주를 돌보는 것을 완전히 중단했다.  팬데믹 첫 9개월 동안 손자 손녀를 돌보는 것을 중단한 조부모 중 3분의 1 이상(34.3%)이 손주를 계속 돌보는 조부모에 비해 슬픔, 수면장애 등 높은 수준의 우울 증상을 보고했다. 동시에 이들은 더 낮은 삶의 만족도와 질을 보고했다.  주 저자인 조르지오 디 게사 박사는 ""자신이 통제할 수 없는 이유로 손자손녀와 함께 시간을 보낼 수 없었던 조부모들이 이에 대해 좌절하고 괴로워하면서 정신건강에 부정적 결과를 초래했을 수 있다""고 설명했다.  그는 ""손자손녀를 돌보는 것은 조부모에게 정서적 만족과 자신이 유용하며 능력이 있다는 느낌을 제공해 삶의 만족도를 높일 수 있다""면서 ""이러한 가족 활동은 할아버지 할머니에게 가치감과 애착을 줄 수 있으며, 따라서 정신 건강에 도움이 될 수 있는 세대 간 관계와 긍정적인 정서적 교류를 강화할 수 있다""고 덧붙였다.  공동 저자인 브루노 아르피노 박사는 ""전 세계적인 팬데믹과 인간의 상호작용을 제한하는 정책이 정신 건강과 웰빙에 더 큰 위험을 초래했다는 것은 이전 연구에서도 알고 있다""면서 ""가정생활에서 조부모의 중요한 역할과, 손자 돌봄의 잠재적 건강상 이점에도 불구하고 지금까지 조부모를 조사한 연구는 거의 없었다""고 말했다.  공동저자인 발레리아 보르도네 박사는 ""신체적 거리두기 정책이 코로나19 변이로부터 더 높은 위험에 처한 사람들을 보호하는 핵심 전략으로 남아있다면, 가족과 사회에서 의미 있는 역할의 상실로 고통받을 수 있는 노인들의 정신 건강과 요구를 해결하는 일에도 관심을 기울여야 한다""고 말했다.  이 연구는 《노인학 저널: 시리즈 B》에 게재되었다. 원제는 'Changes in Grandparental Childcare During the Pandemic and Mental Health: Evidence From England'.  ]",['맘카페?!: 독박육아 돌봄감옥 때문에 힘들다구욧!!! (6개월 영아를 종일반에 맡기며)'],http://www.jeonmin.co.kr/news/articleView.html?idxno=364902,https://n.news.naver.com/mnews/article/296/0000059508?sid=103
2022.10.11.,브레이크뉴스,,"영동군, 어르신 인공지능 케어로봇 건강 돌봄 서비스 ‘큰 호응’",,,http://www.breaknews.com/929148,http://www.breaknews.com
2022.10.10.,헤드라인제주,,"제주 의용소방대 강의 경연대회, 이미순.강민숙.이수영 대원 '최우수'",,,http://www.headlinejeju.co.kr/news/articleView.html?idxno=498020,http://www.headlinejeju.co.kr
2022.10.07.,불교공뉴스,,"보은군 내북면,'찾아가는 한글교실'큰 호응",,,http://www.bzeronews.com/news/articleView.html?idxno=531901,http://www.bzeronews.com
2022.10.05.,위키트리,,"전남 장흥군, ‘걷기리듬댄스 경진대회’ 개최",,,https://www.wikitree.co.kr/articles/794944,http://www.wikitree.co.kr
2022.10.16.,신아일보,,거창 ‘상동 아름드리 숲골 어울림센터’ 건립 추진,,,http://www.shinailbo.co.kr/news/articleView.html?idxno=1610876,http://www.shinailbo.co.kr/
2022.10.04.,스마트에프엔,,"군위군, '자랑스런 군민상' 5명 선정",,,http://www.smartfn.co.kr/view.php?ud=2022100410122720132a13d34d32_46,http://www.smartfn.co.kr
2022.10.05.,불교공뉴스,,"광양시, 장애인직업재활시설 국비 공모사업 선정",,,http://www.bzeronews.com/news/articleView.html?idxno=531669,http://www.bzeronews.com
2022.10.05.,뉴스1,,"[오늘의 주요일정] 대전·충남(5일, 수)",,,https://www.news1.kr/articles/4822549,http://news1.kr/
2022-10-05 05:00:00,경상매일신문,사회,윤문하 상주시 노인회장 ‘국민훈장’ 수상,[     충남도청 전경. /뉴스1 DB(대전ㆍ충남=뉴스1) = ◇대전시-이장우 시장  15:30 대전천하수관로 분류화사업 주민설명회(산내농협)◇동구-박희조 구청장 10:30 제26회 노인의날 기념행사(선샤인호텔)◇중구-김광신 구청장10:00 제13회 대전효문화뿌리축제 현장 점검(뿌리공원)◇서구-서철모 구청장 11:20 제26회 대전농업경영인대회(대전농업기술센터)◇유성구-정용래 구청장 11:20 제26회 대전농업경영인대회(대전농업기술센터)◇대덕구-최충규 구청장   09:30 2023년도 주요업무계획 보고회(구청 대회의실)◇충남도-김태흠 도지사10:40 민선 8기 출범 100일 기자회견(대회의실)◇충남교육청-김지철 교육감09:30 2022 국정감사 보고회(충남교육청 제1회의실)◇계룡시-이응우 시장14:00 세계군문화엑스포 자원봉사자 발대식(계룡문화예술의전당)◇공주시-최원철 시장11:00 제14회 전국시조경찰대회(공주문화원)◇천안시-박상돈 시장10:30 메르센코리아 천안공장 준공식◇서산시-이완섭 시장08:40 간부회의(시청 상황실)◇당진시-오성환 시장09:00 10월 직원 만남의 날(당진홀)◇보령시-김동일 시장16:00 제60차 축제재단이사회의 및 제25회 보령머드축제 결산보고회(보령머드테마파크)◇서천군-김기웅 군수10:00 의용소방대 소방기술경연대회(서천국민체육센터)◇태안군-가세로 군수09:00 10월 직원모임(군청 대강당)◇부여군-박정현 군수11:00 제26회 유왕산추모제◇홍성군-이용록 홍성군수10:00 제26회 노인의 날 기념 노인건강대축제(홍주문화체육센터) ◇예산군-최재구 예산군수10:00 제26회 노인의 날 기념행사(윤봉길체육관)◇금산군-박범인 군수14:00 금산인삼 세계화 심포지엄(금산인삼약초산업진흥원)◇청양군-김돈곤 군수13:40 육사 유치 충남도민추진위원회 출범식(충남도청 문예회관)   ],[],http://www.ksmnews.co.kr/default/index_view_page.php?idx=397117&part_idx=7,https://n.news.naver.com/mnews/article/421/0006373472?sid=102
2022.10.12.,데일리포스트,,"리듬 게임, 고령자 단기 기억력 높인다",,,http://www.thedailypost.kr/news/articleView.html?idxno=89553,http://www.ksmnews.co.kr
2022.10.05.,메트로신문,,"대한노인회 상주시지회 윤문하 회장, '국민훈장 석류장' 수상",,,http://www.metroseoul.co.kr/article/20221005500004,http://www.metroseoul.co.kr
15면 1단,부산일보,,부산 ‘세대 통합 고령 친화도시’ 4대 사업 10월부터 펼쳐진다,,,https://www.busan.com/view/busan/view.php?code=2022100518434189081,http://www.busan.com/
2022-10-05 18:45:01,충청일보,생활/문화,"단양노인회, 국무총리상 '수상'","[ 건강한 노후·노인 인식 개선·세대 융합·노인 일자리 창출 사업시니어 전문가가 축구·커피 등 분야서 아동·청소년 지도지역 경로당 130여 곳에선 세대 융합 업사이클 커뮤니티 운영    지난달 7일 해운대구의 한 아파트 경로당에서 열린 수직정원 개장식. 부산시 제공부산시가 ‘세대 통합 고령 친화도시’를 슬로건으로 내세우고 준비해 온 4대 사업이 10월부터 본격적으로 실시된다.부산시 노인복지과 정태기 과장은 5일 “한국주택금융공사, 한국노인인력개발원 지원을 받아 노인들이 행복하고 건강한 노후 생활을 누릴 수 있는 4대 사업을 시작한다. 건강한 노후, 노인 인식 개선, 세대 융합, 노인 일자리 창출을 주제로 하는 사업이 이달부터 각각 진행된다”고 밝혔다.노인 인식 개선 및 세대 통합 사업은 지역의 ‘시니어 전문가’가 청소년을 지도하는 프로그램이다. 일단 축구, 커피와 영상의 세 가지 분야에서 사업이 실시된다.축구의 경우 선수 출신 시니어 7명이 아동, 청소년 1000여 명에게 축구를 가르치게 된다. 이미 축구를 가르칠 시니어와 배울 아동, 청소년 참가자는 모두 모집했다. 정 과장은 “적당한 운동장을 구하면 곧바로 활동을 시작할 방침”이라고 말했다.바리스타 자격증을 가진 시니어가 아동, 청소년에게 커피를 가르치는 ‘바리스타 티칭 교실’도 진행된다. 올해로 열두 번째를 맞은 ‘2060 부산실버영상제’에서 청년 활동가 6명이 시니어의 활동 장면을 영상으로 만드는 공모전도 신설하게 된다.부산시는 또 지역 경로당 130여 곳에서 ‘세대 융합 업사이클 커뮤니티’를 운영한다. 먼저 경로당에 수직정원을 설치하고, 이를 관리하는 노인 일자리를 신설한다. 수직정원은 경로당의 벽에 화분을 설치해 정원처럼 꾸미는 사업이다. 구별로 5~6곳씩 총 89곳에 정원을 설치하게 된다. 지난달 7일 해운대구 자이2차경로당에 이미 수직정원을 설치했다. 부산시는 또 롯데케미컬과 손을 잡고 경로당에 병뚜껑 분리수거함을 설치해 병뚜껑 재활용 사업도 진행한다.부산시는 이밖에 독거노인의 집에 설치된 안심서비스 장비를 수리해주는 ‘독거노인 세이프 하우스’ 사업도 실시한다. 지난 2일 노인의 날 기념행사에서는 만 18세 이하 아동, 청소년을 돌보는 저소득 조손가정에 지원금을 전달했다.정 과장은 “노인의 사회 공헌 활동을 통해 노인에 대한 인식을 개선하는 데 도움이 될 것이라고 기대한다. 모든 세대가 공감하는 행복한 지역 공동체 조성에도 힘이 될 것이라고 믿는다”고 말했다.  ]",[],https://www.ccdailynews.com/news/articleView.html?idxno=2158011,https://n.news.naver.com/mnews/article/082/0001177583?sid=103
2022.10.06.,KBS,,제26회 노인의 날 행사 열려…자원봉사자 등 시상,,,https://news.kbs.co.kr/news/view.do?ncd=5572304&ref=A,http://ccdailynews.com
2022.10.04.,메디컬투데이,,노인일자리 사업 참여자 사고 5년간 6166건 발생…사망자 29명,,,https://mdtoday.co.kr/news/view/1065605630014754,http://news.kbs.co.kr/
2022-10-06 07:54:53,라포르시안,사회,"케어링, 재활·요양병원 등 메디컬 제휴...""커뮤니티케어 본격화""",[               [KBS 울산]제26회 노인의 날 기념식이 KBS울산홀에서 열려 남구 문수실버복지관 추성호 씨 등 울산에서 노인복지 증진을 위해 이바지 해 온 자원봉사자 등 17명에게 보건복지부장관 상과 울산시장 표창을 받았습니다.이와 함께 올해 100세를 맞은 노인 22명에게 건강과 장수를 기원하는 장수 지팡이를 전달했습니다. ],[],http://www.rapportian.com/news/articleView.html?idxno=152344,https://n.news.naver.com/mnews/article/056/0011351297?sid=102
2022.10.04.,뉴스웍스,,[영양소식] AI·IoT 기반 어르신 건강관리사업 실시·수비 능이축제 성료,,,http://www.newsworks.co.kr/news/articleView.html?idxno=610928,http://www.mdtoday.co.kr
2022.10.05.,KBS,,제26회 노인의 날 행사 열려…자원봉사자 등 시상,,,https://news.kbs.co.kr/news/view.do?ncd=5572138&ref=A,http://www.rapportian.com
2022.10.05.,뉴스컬처,,'유니콘' 신하균의 선택적 존댓말…시트콤 재미 더한 장면들,,,http://www.newsculture.press/news/articleView.html?idxno=511438,http://www.newsworks.co.kr/
2022.10.12.,청년일보,,"[청년발언대] 초고령화, 미래 치의학 방향은?",,,https://www.youthdaily.co.kr/news/article.html?no=113007,http://news.kbs.co.kr/
2022.10.04.,경남매일신문,,창녕읍， 매주 수요일 찾아가는 건강복지누리 사업,,,http://www.gnmaeil.com/news/articleView.html?idxno=505096,http://www.gnmaeil.com
2022.10.04.,부산제일경제,,메리놀병원 '찾아가는 건강 의료서비스' 협약식 및 개통식 개최,,,https://www.busaneconomy.com/news/articleView.html?idxno=289402,http://www.busaneconomy.com
2022.10.05.,대구일보,,올해 군위를 빛낸 ‘자랑스러운 군민상’ 5인 공개,,,http://www.idaegu.com/newsView/idg202210040069,http://www.idaegu.com
2022.10.18.,스카이데일리,,"강기정 광주광역시장, 말따로 행동따로 ‘방역수칙 위반’",,,http://www.skyedaily.com/news/news_view.html?ID=170631,http://www.skyedaily.com
2022.10.07.,공감신문,,"한국증권금융 꿈나눔재단, '꿈나눔카페 13호점' 개점",,,https://www.gokorea.kr/news/articleView.html?idxno=734126,http://gokorea.kr
2022.10.09.,기호일보,,"김성제 시장, ""명품도시 의왕 완성"" 취임 100일 회견서 약속",,,http://www.kihoilbo.co.kr/news/articleView.html?idxno=998767,http://www.kihoilbo.co.kr/
2022.10.11.,베리타스알파,,전남대 의대 '새로운 기술 통한 노화의 품격화' 주제 제16회 국제노화심포지엄...,,,http://www.veritas-a.com/news/articleView.html?idxno=431843,http://www.veritas-a.com
2022.10.05.,CNB뉴스,,"경복대학교 간호대학 ‘매치 동아리’, 보건복지부장관상 ‘우수상’ 수상",,,https://www.cnbnews.com/news/article.html?no=567444,http://www.cnbnews.com
2022.10.05.,CNB뉴스,,‘걷기리듬댄스 경진대회’ 장흥서 열려,,,https://www.cnbnews.com/news/article.html?no=567330,http://www.cnbnews.com
2022.10.10.,남도일보,,"강기정 시장 ""건강하고 활력 넘치는 노후 지자체가 앞장""",,,http://www.namdonews.com/news/articleView.html?idxno=698274,http://www.namdonews.com
2022.10.10.,남도일보,,"강기정 시장 ""건강하고 활력 넘치는 노후 지자체가 앞장""",,,http://www.namdonews.com/news/articleView.html?idxno=698274,http://www.namdonews.com
2022.10.05.,NSP통신,,"광양시, 신체활동 경연대회 ‘우수아이디어상’ 수상",,,http://www.nspna.com/news/?mode=view&newsid=596629,http://www.nspna.com/
